ทั่วราชอาณาจักร|30725016|31153730|61878746|16516322|
กรุงเทพมหานคร|02761012|02919368|05680380|01900235|
เขตพระนคร|00040436|00041251|00081687|00018155|
แขวงพระบรมมหาราชวัง|00003981|00002737|00006718|00001293|
แขวงวังบูรพาภิรมย์|00008796|00007923|00016719|00004313|
แขวงวัดราชบพิธ|00002323|00002510|00004833|00000976|
แขวงสำราญราษฎร์|00002711|00002669|00005380|00001126|
แขวงศาลเจ้าพ่อเสือ|00002164|00002630|00004794|00000988|
แขวงเสาชิงช้า|00001830|00001949|00003779|00000707|
แขวงบวรนิเวศ|00004052|00005256|00009308|00001649|
แขวงตลาดยอด|00002081|00002582|00004663|00001186|
แขวงชนะสงคราม|00001586|00001591|00003177|00000849|
แขวงบ้านพานถม|00004650|00005760|00010410|00002026|
แขวงบางขุนพรหม|00003945|00003431|00007376|00002085|
แขวงวัดสามพระยา|00002317|00002213|00004530|00000957|
เขตดุสิต|00085319|00070425|00155744|00028204|
แขวงดุสิต|00027266|00018488|00045754|00003191|
แขวงวชิรพยาบาล|00006759|00007762|00014521|00002992|
แขวงสวนจิตรลดา|00006630|00006947|00013577|00002478|
แขวงสี่แยกมหานาค|00004670|00004665|00009335|00002342|
แขวงถนนนครไชยศรี|00039994|00032563|00072557|00017201|
เขตหนองจอก|00045452|00046728|00092180|00026541|
แขวงกระทุ่มราย|00009884|00010171|00020055|00005450|
แขวงหนองจอก|00006060|00006180|00012240|00002969|
แขวงคลองสิบ|00003434|00003591|00007025|00001296|
แขวงคลองสิบสอง|00003806|00003870|00007676|00002230|
แขวงโคกแฝด|00008594|00008817|00017411|00005441|
แขวงคู้ฝั่งเหนือ|00004048|00004166|00008214|00002591|
แขวงลำผักชี|00006473|00006755|00013228|00005304|
แขวงลำต้อยติ่ง|00003153|00003178|00006331|00001260|
เขตบางรัก|00030305|00031689|00061994|00024130|
แขวงมหาพฤฒาราม|00008836|00009300|00018136|00004853|
แขวงสีลม|00007653|00007971|00015624|00008587|
แขวงสุริยวงศ์|00003468|00003612|00007080|00004395|
แขวงบางรัก|00002496|00002382|00004878|00001254|
แขวงสี่พระยา|00007852|00008424|00016276|00005041|
เขตบางเขน|00083650|00086439|00170089|00068460|
แขวงอนุสาวรีย์|00053507|00053257|00106764|00039294|
แขวงท่าแร้ง|00030143|00033182|00063325|00029166|
เขตบางกะปิ|00066801|00076245|00143046|00066001|
แขวงคลองจั่น|00039135|00044341|00083476|00034113|
แขวงหัวหมาก|00027666|00031904|00059570|00031888|
เขตปทุมวัน|00050768|00052008|00102776|00024756|
แขวงรองเมือง|00013534|00013496|00027030|00007141|
แขวงวังใหม่|00008410|00007935|00016345|00005204|
แขวงปทุมวัน|00016343|00017190|00033533|00000903|
แขวงลุมพินี|00012481|00013387|00025868|00011508|
เขตป้อมปราบศัตรูพ่าย|00037842|00037378|00075220|00018147|
แขวงป้อมปราบ|00013198|00013168|00026366|00006520|
แขวงวัดเทพศิรินทร์|00005891|00005529|00011420|00002712|
แขวงคลองมหานาค|00008059|00008283|00016342|00004034|
แขวงบ้านบาตร|00005618|00005394|00011012|00002608|
แขวงวัดโสมนัส|00005076|00005004|00010080|00002273|
เขตพระโขนง|00047499|00052982|00100481|00032877|
แขวงบางจาก|00047499|00052982|00100481|00032877|
เขตมีนบุรี|00049298|00053077|00102375|00034661|
แขวงมีนบุรี|00034913|00038213|00073126|00025756|
แขวงแสนแสบ|00014385|00014864|00029249|00008905|
เขตลาดกระบัง|00056401|00060443|00116844|00040269|
แขวงลาดกระบัง|00014687|00015766|00030453|00009339|
แขวงคลองสองต้นนุ่น|00020226|00021754|00041980|00013661|
แขวงคลองสามประเวศ|00004882|00005205|00010087|00005682|
แขวงลำปลาทิว|00006598|00006966|00013564|00005467|
แขวงทับยาว|00007092|00007626|00014718|00004652|
แขวงขุมทอง|00002916|00003126|00006042|00001468|
เขตยานนาวา|00045457|00047946|00093403|00039296|
แขวงช่องนนทรี|00026515|00027937|00054452|00023300|
แขวงบางโพงพาง|00018942|00020009|00038951|00015996|
เขตสัมพันธวงศ์|00018722|00018203|00036925|00013582|
แขวงจักรวรรดิ|00006012|00005585|00011597|00005005|
แขวงสัมพันธวงศ์|00007341|00007192|00014533|00004807|
แขวงตลาดน้อย|00005369|00005426|00010795|00003770|
เขตพญาไท|00046628|00044463|00091091|00026951|
แขวงสามเสนใน|00046628|00044463|00091091|00026951|
เขตธนบุรี|00090486|00093695|00184181|00041373|
แขวงวัดกัลยาณ์|00007686|00007609|00015295|00002607|
แขวงหิรัญรูจี|00008491|00009093|00017584|00003741|
แขวงบางยี่เรือ|00016805|00017741|00034546|00007920|
แขวงบุคคโล|00045678|00046922|00092600|00020660|
แขวงตลาดพลู|00011826|00012330|00024156|00006445|
เขตบางกอกใหญ่|00043382|00045427|00088809|00026494|
แขวงวัดอรุณ|00010487|00009702|00020189|00004265|
แขวงวัดท่าพระ|00032895|00035725|00068620|00022229|
เขตห้วยขวาง|00037500|00041095|00078595|00031041|
แขวงห้วยขวาง|00012455|00013045|00025500|00008313|
