ทั่วราชอาณาจักร|29973059|30143123|60116182|15341204|
กรุงเทพมหานคร|02746352|02838611|05584963|01703128|
เขตพระนคร|00042144|00040741|00082885|00017858|
แขวงพระบรมมหาราชวัง|00004679|00002983|00007662|00001288|
แขวงวังบูรพาภิรมย์|00007769|00007573|00015342|00004215|
แขวงวัดราชบพิธ|00002577|00002549|00005126|00000979|
แขวงสำราญราษฎร์|00002717|00002693|00005410|00001118|
แขวงศาลเจ้าพ่อเสือ|00002379|00002479|00004858|00001021|
แขวงเสาชิงช้า|00002036|00002061|00004097|00000709|
แขวงบวรนิเวศ|00004215|00004230|00008445|00001606|
แขวงตลาดยอด|00002222|00002651|00004873|00001185|
แขวงชนะสงคราม|00001831|00001856|00003687|00000696|
แขวงบ้านพานถม|00005092|00005482|00010574|00002017|
แขวงบางขุนพรหม|00004107|00003684|00007791|00002073|
แขวงวัดสามพระยา|00002520|00002500|00005020|00000951|
เขตดุสิต|00090128|00073444|00163572|00025971|
แขวงดุสิต|00024186|00018278|00042464|00002952|
แขวงวชิรพยาบาล|00007555|00008314|00015869|00002405|
แขวงสวนจิตรลดา|00007163|00007359|00014522|00002351|
แขวงสี่แยกมหานาค|00004756|00004705|00009461|00002236|
แขวงถนนนครไชยศรี|00046468|00034788|00081256|00016027|
เขตหนองจอก|00037291|00037907|00075198|00019176|
แขวงกระทุ่มราย|00008602|00008841|00017443|00003935|
แขวงหนองจอก|00005191|00005249|00010440|00002637|
แขวงคลองสิบ|00003194|00003292|00006486|00001124|
แขวงคลองสิบสอง|00002960|00002992|00005952|00001406|
แขวงโคกแฝด|00007334|00007340|00014674|00004406|
แขวงคู้ฝั่งเหนือ|00003150|00003228|00006378|00001209|
แขวงลำผักชี|00004023|00004164|00008187|00003416|
แขวงลำต้อยติ่ง|00002837|00002801|00005638|00001043|
เขตบางรัก|00032552|00033414|00065966|00021356|
แขวงมหาพฤฒาราม|00009674|00009929|00019603|00004917|
แขวงสีลม|00008008|00008227|00016235|00005716|
แขวงสุริยวงศ์|00003684|00003753|00007437|00004246|
แขวงบางรัก|00002777|00002508|00005285|00001360|
แขวงสี่พระยา|00008409|00008997|00017406|00005117|
เขตบางเขน|00130650|00132751|00263401|00099473|
แขวงอนุสาวรีย์|00035395|00032818|00068213|00020939|
แขวงคลองถนน*|00055072|00057387|00112459|00042532|
แขวงสายไหม*|00019780|00021076|00040856|00017943|
แขวงท่าแร้ง|00016574|00017454|00034028|00013838|
แขวงออเงิน*|00003829|00004016|00007845|00004221|
เขตบางกะปิ|00112105|00124189|00236294|00091949|
แขวงคลองจั่น|00038371|00042578|00080949|00026841|
แขวงวังทองหลาง*|00046455|00050916|00097371|00037045|
แขวงหัวหมาก|00027279|00030695|00057974|00028063|
เขตปทุมวัน|00056255|00056665|00112920|00025169|
แขวงรองเมือง|00014752|00014429|00029181|00009709|
แขวงวังใหม่|00009603|00009104|00018707|00005360|
แขวงปทุมวัน|00018632|00019228|00037860|00001210|
แขวงลุมพินี|00013268|00013904|00027172|00008890|
เขตป้อมปราบศัตรูพ่าย|00040421|00039752|00080173|00018292|
แขวงป้อมปราบ|00013914|00013898|00027812|00006517|
แขวงวัดเทพศิรินทร์|00006075|00005783|00011858|00002677|
แขวงคลองมหานาค|00008926|00009041|00017967|00004226|
แขวงบ้านบาตร|00006031|00005663|00011694|00002635|
แขวงวัดโสมนัส|00005475|00005367|00010842|00002237|
เขตพระโขนง|00097107|00103277|00200384|00066737|
แขวงบางนา*|00047302|00049066|00096368|00035588|
แขวงบางจาก|00049805|00054211|00104016|00031149|
เขตมีนบุรี|00072600|00076000|00148600|00054951|
แขวงมีนบุรี|00028723|00030407|00059130|00017629|
แขวงแสนแสบ|00011755|00011792|00023547|00006723|
แขวงบางชัน*|00015723|00016743|00032466|00013746|
แขวงทรายกองดิน*|00002844|00002973|00005817|00002007|
แขวงทรายกองดินใต้*|00004763|00004919|00009682|00001830|
แขวงสามวาตะวันออก*|00005127|00005281|00010408|00003289|
แขวงสามวาตะวันตก*|00003665|00003885|00007550|00009727|
เขตลาดกระบัง|00046501|00049133|00095634|00032448|
แขวงลาดกระบัง|00014280|00015154|00029434|00008652|
แขวงคลองสองต้นนุ่น|00014856|00015576|00030432|00009649|
แขวงคลองสามประเวศ|00003220|00003510|00006730|00004178|
แขวงลำปลาทิว|00005761|00005953|00011714|00004865|
แขวงทับยาว|00005782|00006183|00011965|00003868|
แขวงขุมทอง|00002602|00002757|00005359|00001236|
เขตยานนาวา|00046762|00048297|00095059|00035159|
แขวงช่องนนทรี|00027253|00027946|00055199|00019753|
แขวงบางโพงพาง|00019509|00020351|00039860|00015406|
เขตสัมพันธวงศ์|00020279|00019306|00039585|00013786|
แขวงจักรวรรดิ|00006550|00006005|00012555|00005195|
แขวงสัมพันธวงศ์|00007949|00007623|00015572|00004984|
แขวงตลาดน้อย|00005780|00005678|00011458|00003607|
เขตพญาไท|00052564|00049569|00102133|00024596|
แขวงสามเสนใน|00052564|00049569|00102133|00024596|
เขตธนบุรี|00100600|00102769|00203369|00043030|
แขวงวัดกัลยาณ์|00008494|00008037|00016531|00003010|
แขวงหิรัญรูจี|00009114|00009473|00018587|00003706|
แขวงบางยี่เรือ|00018834|00019710|00038544|00008994|
